_id,comment_num,content,created_at,like_num,origin_weibo,repost_num,weibo_url
IopzotUvH,2,"#联合辟谣# #微博辟谣# 【将普通交通事故编造成""十年来最大凶杀案""！造谣是要付出代价的！】近日，湖南益阳沅江多个朋友圈传出一段交通事故现场的视频，并配上""特磅消息，重大消息，茶盘洲街上出现10年以来最大的一个凶杀案”的语音。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />经核实，沅江市茶盘洲镇幸福港社区附近发生一起交通事故，电动摩托车上的两名乘客受伤。茶盘洲派出所民警在巡逻时恰好遇见该交通事故，遂拨打120救护车将伤者送往医院救治，并将该交通事故移交给市交警三中队处理。目睹该起事故的男子刘某，明知事实真相，却为了吸引眼球，故意发布虚假警情，造成社会恐慌。目前，违法行为人刘某因“虚构事实扰乱公共秩序”被公安机关依法行政拘留五日。转发理由:#微博辟谣# 将普通交通事故编造成""十年来最大凶杀案""！造谣是要付出代价的！",2020-01-07 19:33:21,8,https://weibo.cn/comment/IooJmzvZc?rl=1#cmtfrm,2,https://weibo.com/1866405545/IopzotUvH
Iopmfea9a,6,#科学辟谣# #微博辟谣# 【农村自养猪肉营养更高吗？】现在好多人都觉得农村自家养的猪肉比规模化养殖出产的猪肉更香，也更有营养。其实，风味物质主要是靠时间来累积的，规模化养殖出的猪肉与传统养殖的猪肉相比，风味上确实是有所不足的，但营养并不差。农村自家养的猪肉虽别有风味，但可能带有更多疾病。为并无营养价值的风味，冒这样的风险值得吗？  http://t.cn/AisXWhvX转发理由:#微博辟谣# #科学辟谣# 农村自养猪肉营养更高吗？,2020-01-07 19:00:57,2,https://weibo.cn/comment/IonTGyKlU?rl=1#cmtfrm,2,https://weibo.com/1866405545/Iopmfea9a
IomhwfXvf,56,#微博辟谣#微博辟谣月度工作报告（2019年第十二期）发布，内容包含二个平台的有关数据统计、辟谣信息及月度不实信息举报处理案例，欢迎广大网友查阅。 微博辟谣月度工作报告（2019年第十二期）,2020-01-07 11:11:04,146,,59,https://weibo.com/1866405545/IomhwfXvf
IohCIBm8I,6,"图中这位叫“孙世伟”的网友，不要冒用国家机构的名义编造谎言。@微博辟谣 转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-06 23:19:33,25,https://weibo.cn/comment/IohBYwbbY?rl=1#cmtfrm,5,https://weibo.com/1866405545/IohCIBm8I
Iohmovnyx,2,#微博辟谣# #玉林# 【别传了！今天刷屏的福绵机场试飞视频不是玉林的！】@微博辟谣 @玉林同城  今天，     一条玉林福绵机场试飞的视频传遍网络，     不少人纷纷转发，     网传视频中，     一架飞机从空中缓缓降落到跑道上，     不少人站在机场围栏外拍照围观。 据此前消息，玉林福绵机场飞机跑道各方面设施已完成建设，飞行区也正式接受竣工验收。试飞的是否是玉林福绵机场？   为此，@玉林晚报 小编向中国一冶玉林福绵机场项目部了解到，网传视频不是玉林的，目前玉林福绵机场尚未具备试飞条件。 所以，网传玉林机场飞机试飞，系谣言！按计划，玉林福绵机场将于2020年1月中旬进行校飞，3月底完成试飞，4月上旬完成行业验收。 网警提示 　　请大家切勿轻信谣言，对于编造、传播谣言等虚假信息的，违反《治安管理处罚法》、《刑法》等有关规定，公安机关将依法予以处理，请大家自觉遵守国家法律法规，共同努力维护良好的网络秩序！ http://t.cn/RxDbJz2 http://t.cn/RxDbJz2 http://t.cn/RxDbJz2 http://t.cn/RxDbJz2转发理由:#微博辟谣# 别传了！今天刷屏的福绵机场试飞视频不是玉林的！,2020-01-06 22:39:20,9,https://weibo.cn/comment/Ioh86msAz?rl=1#cmtfrm,2,https://weibo.com/1866405545/Iohmovnyx
IoXhcpDrj,1,"#净网2020# #微博辟谣#【2019年泉州地区十大网络谣言】 2019年，泉州市公安局网安支队持续加大对网络谣言编造、传播等违法犯罪行为的巡查和打击力度，一年来，共辟谣27起，行政处罚造谣传谣人员7人，辟谣信息累计阅读量达600余万。2019年网络谣言呈现以下特点： 一是本地谣言数量较前两年持续递减。二是传播内容以突发案事件类谣言为主。三是老旧谣言变种依然屡见不鲜。@微博辟谣 @泉州公安 @福建网警巡查执法 @福建辟谣  http://t.cn/AisQQZ5n #2020春运第一天#转发理由:#微博辟谣# 2019年泉州地区十大网络谣言<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-11 09:21:55,8,https://weibo.cn/comment/IoS1exG77?rl=1#cmtfrm,1,https://weibo.com/1866405545/IoXhcpDrj
IoSEJiROM,4,"#捉谣记# #微博辟谣# 【美军快准狠拦截伊朗导弹”视频曝光？其实是游戏视频】近期，美伊关系紧张，中东局势吃紧。当地时间1月3日凌晨，美国在伊拉克发动袭击，打死伊朗伊斯兰革命卫队下属“圣城旅”指挥官卡西姆·苏莱曼尼，引发链式反应。很多社交平台都发布了很多关于此次导弹袭击的视频画面，但是，有多少是真的呢？@捉谣记 为广大吃瓜群众抓抓谣。http://t.cn/AisQYNC7转发理由:#微博辟谣# “美军快准狠拦截伊朗导弹”视频曝光？其实是游戏视频<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",2020-01-10 21:36:09,12,https://weibo.cn/comment/IoSaR982t?rl=1#cmtfrm,4,https://weibo.com/1866405545/IoSEJiROM
IoSpElyju,0,"#微博辟谣# 【网警辟谣|网民造谣 被依法处理】2019年12月26日晚，银川一网民张某在某小区业主微信群里发布谣言信息 目前，张某因虚构事实扰乱公共秩序，公安机关决定给予违法行为人张某罚款500元的行政处罚。 网络非法外之地，请广大网民严守法律法规，一定要文明上网，不造谣、不传谣、不信谣，共同维护健康有序的网络环境！转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-10 20:59:00,13,https://weibo.cn/comment/IoRcghhcA?rl=1#cmtfrm,4,https://weibo.com/1866405545/IoSpElyju
IoQO9EcH0,88,#微博辟谣# #捉谣记#【“2019年9大谣言盘点”视频来了 2020年这些谣言别再信了！】2019年已经过去，这一年里，有些谣言在信息传播的洪流里不是主角，却胜似主角。例如引发全民关注的人贩子“梅姨”落网谣言；让网民极度愤慨的“贵州毕节孤儿院幼儿遭性侵”谣言等。为此，@微博辟谣 联合@小央视频 @捉谣记 共同推出“2019年9大谣言盘点”视频。这些谣言2020年就别再信了！http://t.cn/AisHQ1D9,2020-01-10 16:53:53,628,,241,https://weibo.com/1866405545/IoQO9EcH0
IoQdkFUHb,3,#微博辟谣#【辟谣：网传贺州八步区信都镇发生一起爆炸事件死了十几人是谣言】 1月8日23时，贺州八步区向社会发布了信都镇桂航公司发生一起爆炸事件，无人员伤亡的初步核查情况，受到社会各界广泛关注。人民群众生命安全大于天。八步区人民政府对此事件高度重视，迅速成立了事件应急处置领导小组，下设人员伤亡核实组、事件现场处置组、事件调查组、群众工作组、安全隐患排查组和信息报送组等6个小组，全面开展事件处置工作。特别是对社会关注度较高的人员伤亡情况，由八步公安分局牵头，多部门协助配合，连夜对该涉事企业所有在册工人和管理人员，进行了逐一排查清点，未发现人员伤亡情况。网络不是法外之地，发生重大案事件的时候，以官方发布为准，自觉做到不造谣，不信谣，不传谣！ http://t.cn/Aisl7BMg转发理由:#微博辟谣# 网警辟谣：网传贺州八步区信都镇发生一起爆炸事件死了十几人是谣言！,2020-01-10 15:23:09,9,https://weibo.cn/comment/IoJXlgSqt?rl=1#cmtfrm,3,https://weibo.com/1866405545/IoQdkFUHb
IoyXI19Ir,4,【汶川地震12岁少女被救10年嫁给兵哥哥？摄影师辟谣：图错了】#摄影师辟谣地震12岁少女嫁兵哥哥#近日，汶川地震12岁少女被救10年嫁给兵哥哥的新闻受到热议。图片摄影者、原华商报记者张宏伟告诉荔枝新闻，该报道中所用图片为自己所拍，女孩当时年仅2岁多，并非12岁。记者联系上绵竹宣传部工作人员求证，其表示，照片中的女孩目前正在读书，暂不愿意接受采访。但是可以肯定媒体引用的图片是张冠李戴，是假新闻。http://t.cn/AisaqNQQ转发理由:#微博辟谣# 汶川地震12岁少女被救10年嫁给兵哥哥？摄影师辟谣：图错了,2020-01-08 19:27:58,12,https://weibo.cn/comment/IoprW2JQe?rl=1#cmtfrm,11,https://weibo.com/1866405545/IoyXI19Ir
IoyFemtpe,0,"#微博辟谣# 【<span class=""url-icon"">[哼]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" />3000元钱包办全年进京证？千万别上当！】近期，已有多名车主因“2020年保真进京证，包年3000元！”的假信息被骗。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />目前，涉案人员已被北京警方刑事拘留。<span class=""url-icon"">[星星]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/_/x_star1-e5d754c7b6.png"" style=""width:1em; height:1em;"" />2019年11月1日，《北京市关于对部分载客汽车采取交通管理措施的通告》正式实施，每辆外埠号牌车辆一年中只可办理12次“进京证”，每次办理的进京通行证有效期最长为7天，总计84天。@中国互联网联合辟谣平台转发理由:#微博辟谣# 3000元钱包办全年进京证？千万别上当！",2020-01-08 18:42:27,3,https://weibo.cn/comment/Iox7Q7rzu?rl=1#cmtfrm,2,https://weibo.com/1866405545/IoyFemtpe
IoyxzvHSN,4,"#捉谣记##微博辟谣#【别再上当了！网络疯传的这几张关于澳洲大火的照片都是假的】近期，澳洲连续燃烧了4个月的灾情吸引了全球人的目光。这当中，一些或震惊或催泪的图片，假借新闻图片之名，却引发民众的关注传阅。@澳大利亚SBS广播公司 近日发文，揭露了这些“网红照片”背后的真相：他们当中，有些是旧照片，有些是特效处理照片。一起跟捉谣记去看看吧。详戳:http://t.cn/AisKN0MQ转发理由:#微博辟谣# 别再上当了！网络疯传的这几张关于澳洲大火的照片都是假的<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-08 18:23:35,9,https://weibo.cn/comment/IoypIgzvb?rl=1#cmtfrm,14,https://weibo.com/1866405545/IoyxzvHSN
IpDJI5H3Z,1,#净网2020# #微博辟谣#【网传惠安赤湖交警抓车致人摔死？！谣言！造谣者被治安拘留5日！】1月15日，网上流传一段视频，称（惠安）赤湖交警抓车导致有人摔死。经惠安警方核实，该视频为谣言！1月15日上午，惠安县公安局交警大队山霞中队民警正在山霞赤湖路段开展交通服务流动站的客车登记工作，一辆载人二轮摩托车在赤湖路口失控摔倒致车上两人受伤。发现情况后，民警迅速赶往现场进行救助，并联系医护人员、驾驶员家属到场，两名伤者因伤情较轻由家属带回自行处理。该视频的发布者名叫李某阳（男，1962年生，惠安人）。李某阳在驾车途经该路段时看到交警在扶一名摔倒在地的摩托车驾驶员，未经调查核实便声称“交警抓车致人摔死”在微信群中进行传播，造成了不良的社会影响。李某阳因涉嫌虚构事实扰乱社会秩序被处以治安拘留五日。（via@惠安公安 ）@泉州公安 @微博辟谣 @福建辟谣 @捉谣记 @福建网警巡查执法转发理由:#微博辟谣# 网传惠安赤湖交警抓车致人摔死？！谣言！造谣者被治安拘留5日！,2020-01-15 21:27:31,4,https://weibo.cn/comment/IpDkbpZzO?rl=1#cmtfrm,4,https://weibo.com/1866405545/IpDJI5H3Z
IpAdFhWj4,1,"#微博辟谣##谣言粉碎机#【快过年了，请让谣言无处可躲！<span class=""url-icon"">[飞机]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_feiji-a6d235c662.png"" style=""width:1em; height:1em;"" />第27期辟谣榜单来了！】   <span class=""url-icon"">[吃惊]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chijing-59b444adb6.png"" style=""width:1em; height:1em;"" />南通又现可迷晕他人的肥皂？黑龙江鹤庆发生奸杀案？ <span class=""url-icon"">[思考]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-ff9602dd08.png"" style=""width:1em; height:1em;"" />湖南益阳出现10年来最大凶杀案？进京证3000元可包一年？   马上就过年了，伴随各种亲戚群出现在大家视野中的，一定有很多危言耸听的谣言。请大家保持理智，多关注深网君每周辟谣，做一个家庭辟谣小卫士！ 如果你有遇到不确定的类似谣言的信息，欢迎评论区留言求查证~@微博辟谣 @捉谣记 @中国互联网联合辟谣平台  @深圳公安 @微博政务 #深网君小课堂#转发理由:#微博辟谣#上周这些谣言你信了吗？<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />",2020-01-15 12:30:19,3,https://weibo.cn/comment/IpiJoi45D?rl=1#cmtfrm,2,https://weibo.com/1866405545/IpAdFhWj4
IpzCqAysc,4,"#捉谣记##微博辟谣#【东北虎闯民宅吓死三只小狗？网警辟谣】近日，网传一段视频称，在黑龙江胜利农场，有东北虎闯民宅，将三只小狗吓死。对此，@黑龙江垦区网警巡查执法 辟谣指出：经查，此为谣言，望周知。详戳&gt;&gt;http://t.cn/A6vqNNkB 转发理由:#微博辟谣# #捉谣记# 东北虎闯民宅吓死三只小狗？网警辟谣<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-15 10:58:36,5,https://weibo.cn/comment/Ipzr7oVEA?rl=1#cmtfrm,3,https://weibo.com/1866405545/IpzCqAysc
IpyR0a60t,3,#微博辟谣#【李娜的这条热门新闻，假的！】昨晚，一则宣称中国网球名将李娜花了1060万美元在纽约购置房产的新闻在中国网络上传播。而事实上，买下这处纽约房产的人，虽然也叫Na Li，但并不是我们熟知的李娜。最开始是纽约地产新闻网站搞了乌龙，结果国内的媒体也被误导了。如今，纽约地产新闻网站已发表“更正声明”。http://t.cn/A6vbU36W转发理由:#微博辟谣# 李娜的这条热门新闻，假的！,2020-01-15 09:01:45,8,https://weibo.cn/comment/Ipv4NoaNl?rl=1#cmtfrm,3,https://weibo.com/1866405545/IpyR0a60t
IphuBzBDC,2,"#联合辟谣# #微博辟谣# 【春节期间“普降”雨雪冰冻，比2008年严重？假的!】近日上海、湖南、贵州、浙江、江西等地流传着一则“紧急通知”，称“1月25日前后将有雨雪冰冻天气，情况比2008年还严重”。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />对此，多地气象部门滚动辟谣，春节期间天气，请实时关注当地气象部门权威发布。<span class=""url-icon"">[星星]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/_/x_star1-e5d754c7b6.png"" style=""width:1em; height:1em;"" />这是典型的气象谣言，三大bug一目了然：1.发布单位，不详！2.向谁预报？未知！3.气象信息不会“紧急通知”，只有“灾害预警”！转发理由:#微博辟谣# 春节期间“普降”雨雪冰冻，比2008年严重？假的!",2020-01-13 12:49:52,4,https://weibo.cn/comment/Ip92uAPUe?rl=1#cmtfrm,4,https://weibo.com/1866405545/IphuBzBDC
IpgR9vLIY,1,#捉谣记# #微博辟谣# 【杭州高铁站男子掉下月台被列车卡住？假的】近日，一名网友发文称，在杭州高铁站，一名男子光顾低头看手机，一脚踩空，高铁同时进站……一时救都没法救了，生不如死啊！希望各位多一点防备多一点留意，走路千万不要玩手机，珍惜眼前的自己。经@捉谣记 查证，该网友所配视频为2017年26日发生在南京南站的事件。希望广大网友别信谣，传谣。http://t.cn/A6vvRwb3转发理由:#微博辟谣# 杭州高铁站男子掉下月台被列车卡住？假的,2020-01-13 11:12:40,8,https://weibo.cn/comment/IpfqvkOez?rl=1#cmtfrm,2,https://weibo.com/1866405545/IpgR9vLIY
Ipbq4vWHW,1,"#联合辟谣# #微博辟谣#  每到过年前，各种杜撰出来的节目单就会悄然登场，蹭着春晚的热度，骗取网友的转发。根据经验，春晚节目单都是等到临近春节前最后一刻才公布；节目在最后直播之前一直会有调整，存在变数。不管多么期待看到最终的春晚节目单，也请不要轻信和转发这些杜撰的节目单，耐心等待央视公布的官方版本吧。<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />  http://t.cn/AisDi6xx转发理由:#微博辟谣# 传得挺热闹，但这些所谓“鼠年春晚节目单”都是假的<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-12 21:22:14,9,https://weibo.cn/comment/Ip8BDdZUk?rl=1#cmtfrm,6,https://weibo.com/1866405545/Ipbq4vWHW
IpaG8AVyA,0,"#联合辟谣##微博辟谣# 【2019年度十大食品安全谣言 你信了哪条？<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />】有关食品安全的谣言不仅层出不穷，还有着周期性的规律，每隔一段时间便会再次出现。转起来，让更多的人看到，让谣言无处遁形！<span class=""url-icon"">[米奇比心]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/movies/mickey_01-3c57f8e001.png"" style=""width:1em; height:1em;"" /> 转发理由:#微博辟谣# 2019年度十大食品安全谣言 你信了哪条？<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />",2020-01-12 19:29:04,4,https://weibo.cn/comment/IoHEAp2CL?rl=1#cmtfrm,5,https://weibo.com/1866405545/IpaG8AVyA
IoZLE95hO,0,"#微博辟谣# 「网警辟谣」枣庄地区“狼伤人事件”陈年旧谣再次出现！ 近日，枣庄地区“狼伤人事件”谣言再次被翻炒，枣庄网警对网络谣言公开警示并再次辟谣！ 12月13日17:05，网民“恼火rap”在《新浪微博》发博文“有人说从养殖场跑出来的，虽然已被滕州警方击毙一只灰色狼……但仍有狼在外存在危险……”经过网上比对、搜索，又发现相关“狼伤人”不实信息几十条，且有扩散之势。为避免引起社会恐慌，枣庄网警开展相关调查，经与相关地区公安机关、110报警台及辖区派出所核实，微博内容系谣言。经查证，其他地区也有类似谣言信息传播。  网警提示：切勿轻信转发未经核实的信息， 对于网上地域不清、指向不明的信息，一定要仔细辨别、多加核实，以官方发布信息为准。做到不信谣，不传谣，不造谣。否则，将承担相应法律责任。对故意传播、散布谣言信息的，公安机关将依法严惩。 附部分谣言截图▼转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@山东网警巡查执法:#微博辟谣# 枣庄地区“狼伤人事件”陈年旧谣再次出现！不信谣，不传谣，不造谣！！！",2020-01-11 15:42:25,7,https://weibo.cn/comment/IoVZEnaGx?rl=1#cmtfrm,0,https://weibo.com/1866405545/IoZLE95hO
Iq2Kq21nd,11,"有传闻同性恋合法，请求证？如果合法具体是哪个文件规定，如果是谣言请立即辟谣@江苏网警 转发理由:#微博辟谣# //@江苏网警:#微博辟谣# 任何中国公民都享有宪法和法律规定的权利，目前我国大陆地区并无针对同性恋群体的法律政策，图片内容纯属捏造<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-18 13:07:56,38,https://weibo.cn/comment/Iq0H6viFF?rl=1#cmtfrm,6,https://weibo.com/1866405545/Iq2Kq21nd
IpVX3isru,1,"#联合辟谣# #微博辟谣# 【注意啦！<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /> 新车六年免检≠不检 】有些车主误以为：“新车6年免检”就是新车6年内不用去年检。如果一不小心“脱检”成了“违法上路”车辆，一旦出了交通事故，保险可是会拒赔啊！<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /> 每两年还是要带着行驶证、交强险保单、车船税证明去交管部门申领年检标，并张贴于规定位置。<span class=""url-icon"">[星星]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/_/x_star1-e5d754c7b6.png"" style=""width:1em; height:1em;"" /> 此外，新车在六年免检期内有以下情况：车辆造成了人员伤亡等严重交通事故的；行驶证载客人数为7人或以上的；距车辆出厂日期起，超过4年才办理注册登机手续的；车辆曾作为营运车使用的，都不能享受六年免检哦。<span class=""url-icon"">[佐伊卖萌]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/movies/angrybirds_09-af7e4a22f9.png"" style=""width:1em; height:1em;"" /> 转发收藏起来吧！转发理由:#微博辟谣# 注意啦！<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /> 新车六年免检≠不检",2020-01-17 19:49:50,2,https://weibo.cn/comment/IpUggBhRt?rl=1#cmtfrm,6,https://weibo.com/1866405545/IpVX3isru
IpVFrsqXr,1,"处罚曝光#警方通报##微博辟谣# #网警在线#【网传启东恒大威尼斯发生凶杀案为谣言】2019年12月7日，有净网志愿者向蜀黍反映，我市多个微信群中疯传一则消息，称启东恒大威尼斯发生凶杀案，“男性50多岁，被人杀死了，肠子都捅出来了”、“南区那里死了好几个了”、“还有跳楼的”、“吓死人了”，引发市民恐慌，经向属地公安机关核实，此为不实信息。         经查，该消息最早系启东市民黄某（女，56岁）道听途说，在未经核实的情况下出于猎奇心理在一个300余人的微信群中编辑发布，而后一传十、十传百，造成了恶劣影响，黄某对自己不负责任的言行表示后悔。根据《中华人民共和国治安管理处罚法》相关规定，1月13日，启东市公安局对黄某处行政拘留三日的处罚。         蜀黍提醒<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />：网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处。转发理由:#微博辟谣# 网传启东恒大威尼斯发生凶杀案为谣言",2020-01-17 19:06:27,5,https://weibo.cn/comment/IpBOfzZGS?rl=1#cmtfrm,2,https://weibo.com/1866405545/IpVFrsqXr
IpVbL7CN1,1,"#净网2020# #微博辟谣# #黄石政在说#  @微博辟谣  @捉谣记   近日，阳新网民朋友圈传播这样一则信息：阳新某小区分尸案凶手落网，凶手将其前女友杀害后，将尸体大卸八块装入蛇皮袋丢在小区垃圾桶里。  经与110指挥中心核实，黄石确有相关警情。  真实情况为：1月6日下午嫌疑人与被害人有感情纠纷，窜至阳新被害人住处将其杀害，随后将尸体拖入楼梯间后潜逃，1月13日尸体被人发现。案件发生后于1月15日下午，嫌疑人在安徽池州被警方抓获。目前，嫌疑人对其犯罪事实供认不讳，案件正在进一步审理中。  #黄石网警提醒#  根据《中华人民共和国治安管理处罚法》第二十五条第一款：有散布谣言，谎报险情、疫情、警情或者以其他方法故意扰乱公共秩序等行为之一的，处5日以上10日以下拘留，可以并处500元以下罚款；情节较轻的，处5日以下拘留或者500元以下罚款。  广大网民应该遵守国家法律法规，不信谣、不传谣，发现谣言及时举报，共同维护健康的网络环境和良好的社会秩序！  文明上网、理性发帖、不造谣、不信谣、不传谣！转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-17 17:53:19,1,https://weibo.cn/comment/IpLhvfau0?rl=1#cmtfrm,2,https://weibo.com/1866405545/IpVbL7CN1
IpNB93bwp,2,#科普小知识# #科学辟谣# 【洗衣液含荧光增白剂致癌吗？】洗衣液中含荧光增白剂是被国际专业组织允许，并被广泛地添加于衣物洗涤剂等产品中，在我国也是同样被允许的。根据专业测评结果显示荧光增白剂不具有遗传病毒性和致癌性，属于有阈值的低毒性物质，洗涤剂中的增白剂对于消费者是安全的。#微博辟谣# http://t.cn/A6vtGOQ2转发理由:#微博辟谣# #科学辟谣# 洗衣液含荧光增白剂致癌吗？,2020-01-16 22:33:53,7,https://weibo.cn/comment/IpB6U5e8J?rl=1#cmtfrm,6,https://weibo.com/1866405545/IpNB93bwp
IpMKbuFRk,0,#网警辟谣# #微博辟谣#【交警调皮标语提醒温州车友？实则网络图片修改而来】近日，巡查中发现，在温州本地微信朋友圈流传多张电子屏标语图，文字显示为“60码以下可观赏温州景色 80码以上温医一院环境良好”、“你丑你违章”等内容。温小巡联系温州交警核实，温州交警表示并没有在电子屏标语中发布此类信息。经网络搜索，上述标语图片早在18年12月份由杭州建德交警发布（详见钱江晚报报道：http://t.cn/A6vJgPXG），最初的版本为“建德一院环境良好”，温州本地流传的图片为网络图片修改而来，并非发生在温州。温小巡提醒：请广大网民做到自觉分辨不实信息做到不信谣、不造谣、不传谣！转发理由:#微博辟谣# 交警调皮标语提醒温州车友？实则网络图片修改而来,2020-01-16 20:23:25,4,https://weibo.cn/comment/IpLJYrh5N?rl=1#cmtfrm,0,https://weibo.com/1866405545/IpMKbuFRk
IpEoXhEH4,1,"临近过年，传这样的假新闻，就不是一般的专业素养问题了，而是坏 转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-15 23:09:08,7,https://weibo.cn/comment/IpBsfzqe1?rl=1#cmtfrm,5,https://weibo.com/1866405545/IpEoXhEH4
IpEjZ4D4r,0,"#微博辟谣# 【新田县“毒豆腐”事件系谣言，警方已介入调查】2020年1月11日，新田县公安局网安大队民警在工作中发现，本地多个微信群和朋友圈中传播着一条“新田县永得利市场出现“毒豆腐”中毒事件”的视频信息。 经核查，该视频是新田县永得利市场卖豆腐的两名商家因为顾客发生口角，双方互相将对方摊位的豆腐泼洒在地上，当日该纠纷已经派出所调解和解。视频中称有客人吃“毒豆腐”中毒的事件系谣言。目前，我局已对造谣传谣事件介入调查，依法查处打击造谣传谣者。 <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />#永州网警提醒# 网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />@微博辟谣转发理由:#微博辟谣# 新田县“毒豆腐”事件系谣言，警方已介入调查",2020-01-15 22:56:53,9,https://weibo.cn/comment/IppMfDQKB?rl=1#cmtfrm,0,https://weibo.com/1866405545/IpEjZ4D4r
