_id,comment_user_id,content,crawl_time,created_at,like_num,weibo_id
C_4458017170975327,3089042303,现在很多大学教授，拿着高薪，背地里洗脑,1637038443,2020-01-07 08:39:42,0,IoftC4GoY
C_4458002280826239,1270522253,@复旦大学冯玮,1637038443,2020-01-07 07:40:32,0,IoftC4GoY
C_4458000951129826,1883460904,所谁的微博造谣就打上标签，并且不允许删除，这样可以看到这些人造了多少谣，撒了多少谎，比什么信用分好一万倍。,1637038443,2020-01-07 07:35:14,0,IoftC4GoY
C_4457989539214247,2500396732,建议伊朗使馆处决这两个人，我想中国老百姓没有意见。最好是把他们搅死。我们在旁边观看的会帮着扔石头。把它们脑汁炸出来。,1637038443,2020-01-07 06:49:54,0,IoftC4GoY
C_4457938385144559,6225951938,@复旦大学冯玮 书读狗肚子里去了，怎么配为人师表,1637038443,2020-01-07 03:26:38,0,IoftC4GoY
C_4458070027104732,3967046771,转发他的微博咯，过五百就行。,1637038447,2020-01-07 12:09:44,0,IoftC4GoY
C_4458050687433237,1827640674,造谣什么罪？网络可以随便造谣吗？,1637038447,2020-01-07 10:52:53,0,IoftC4GoY
C_4458050628788818,7190618272,"这人到底啥背景，多次造谣都稳如泰山<span class=""url-icon"">[疑问]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" />",1637038447,2020-01-07 10:52:38,0,IoftC4GoY
C_4458032009961326,5281746620,毕竟是研究日本史的，可能对世界史不太了解，加上救主心切于是出了事故。,1637038447,2020-01-07 09:38:40,0,IoftC4GoY
C_4458031359949643,3300716175,美国走狗不得好💩@复旦大学冯玮,1637038447,2020-01-07 09:36:05,0,IoftC4GoY
C_4458029665954753,6319495100,所以大V造谣你们不敢处理咯？还是不想处理？,1637038447,2020-01-07 09:29:20,0,IoftC4GoY
C_4458027333467862,6430521296,这货洗一个主权国家的正规军是恐怖组织 我根本不需要查任何东西都知道他在🦐JB说,1637038447,2020-01-07 09:20:04,0,IoftC4GoY
C_4457860115448124,2126818027,@复旦大学,1637038452,2020-01-06 22:15:37,1,IoftC4GoY
C_4458112792571768,2619918655,转发微博,1637038452,2020-01-07 14:59:39,0,IoftC4GoY
C_4458094405311252,7325600591,"新浪还是能干点实事的<span class=""url-icon"">[good]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",1637038452,2020-01-07 13:46:35,0,IoftC4GoY
C_4458085881613662,2648030534,公知是又坏又贱,1637038452,2020-01-07 13:12:44,0,IoftC4GoY
C_4457839814518873,7111695032,别光辟谣啊，网警呢？造谣的不是管吃管住吗？,1637038455,2020-01-06 20:54:57,3,IoftC4GoY
C_4458048988580015,6964264616,"@复旦大学 你们的教授 冯玮<span class=""url-icon"">[蜡烛]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_lazhu-afb8e4fbdc.png"" style=""width:1em; height:1em;"" />",1637038455,2020-01-07 10:46:08,1,IoftC4GoY
C_4458043636539226,5665020407,"@复旦大学冯玮 <span class=""url-icon"">[微笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" />造谣@复旦大学",1637038455,2020-01-07 10:24:52,1,IoftC4GoY
C_4458037920403306,6355164761,搜索→联合国官网→文件→安理会→决议→按顺序检索，都是中文,1637038455,2020-01-07 10:02:08,1,IoftC4GoY
C_4458017237953030,2043187471,造谣必须要承担法律责任！披着教授的外衣，干着禽兽的事情！,1637038455,2020-01-07 08:39:57,1,IoftC4GoY
C_4458015044044249,1404174904,太多公知在传这个谣言了，因为它们要为美国佬找杀人的理由。,1637038455,2020-01-07 08:31:15,1,IoftC4GoY
C_4457896085277724,5669857704,@侯杨方 奥利给！[冰雪奇缘雪宝],1637038455,2020-01-07 00:38:33,1,IoftC4GoY
C_4457845804391653,3752850684,沒錯，美國針對蘇萊曼尼的刺殺活動是沒有法律依據的的謀殺。,1637038458,2020-01-06 21:18:45,0,IoftC4GoY
C_4457844889486724,6385706437,复旦有冯这种反骨玷污学校名誉,1637038458,2020-01-06 21:15:06,0,IoftC4GoY
C_4457844264446005,5955415406,怎么还不封了那些明知造谣的号。你们渣浪得干点人事啊,1637038458,2020-01-06 21:12:38,1,IoftC4GoY
C_4457842570545751,3776978300,@复旦大学冯玮  教授你到底只是收了钱的走狗还是本来就是个叫兽 你就是这么以身作则的侮辱复旦大学四个字的吗？,1637038458,2020-01-06 21:05:53,2,IoftC4GoY
C_4457840749623345,1733152194,传播谣言不用负责吗？,1637038458,2020-01-06 20:58:40,1,IoftC4GoY
C_4457814246043246,1992690641,造谣一张嘴，辟谣跑断腿！,1637038458,2020-01-06 19:13:21,1,IoftC4GoY
C_4457807241293841,7143796781,真贱！,1637038458,2020-01-06 18:45:31,3,IoftC4GoY
C_4457862216697047,1851456795,"造谣源头@复旦大学冯玮  请不要姑息这种人 他这么一造谣是不是也想把中国拉入中东战场中 其心可诛<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",1637038458,2020-01-06 22:23:58,2,IoftC4GoY
C_4457890679202661,5125092895,国内的美分狗，太急了,1637038462,2020-01-07 00:17:04,1,IoftC4GoY
C_4458063048657477,7301853864,有一个传谣的叫村姑的妓女已经消耗了，看怎么处理这两个妓女了//@骑士鉿: //@吐槽鬼:@复旦大学冯玮 @侯杨方,1637038462,2020-01-07 11:42:00,1,IoftC4GoY
C_4457897393707409,5851241408,其实就是心不正的人，然后未必真懂行，可能是学问高境界低。,1637038462,2020-01-07 00:43:44,0,IoftC4GoY
C_4457856600688423,5795310603,复旦的垃圾教授，乱造谣，不知道这学校怎么管理的。还是党员。我呸,1637038462,2020-01-06 22:01:38,0,IoftC4GoY
C_4457854943639214,1299889381,有的人屁股坐歪了，自然谬误百出。,1637038462,2020-01-06 21:55:04,0,IoftC4GoY
C_4458011072200549,1652203841,"提起复旦，想到三个关键词，冯逼桑，十八驴，张维为，只有一个是好人。把张跟那俩并列，有点侮辱张<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637038465,2020-01-07 08:15:28,2,IoftC4GoY
C_4457874979305612,5594165638,转发微博,1637038465,2020-01-06 23:14:41,2,IoftC4GoY
C_4457842310319339,1077066202,呵呵，不把那个复旦教授艾特出来吗？,1637038465,2020-01-06 21:04:52,2,IoftC4GoY
C_4457868419815968,5949120156,"美蛆装聋作哑<span class=""url-icon"">[笑哈哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" />",1637038465,2020-01-06 22:48:37,1,IoftC4GoY
C_4458003350553918,5924625531,"@复旦大学 出来看看你家教授棒不棒<span class=""url-icon"">[思考]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-ff9602dd08.png"" style=""width:1em; height:1em;"" />",1637038469,2020-01-07 07:44:47,3,IoftC4GoY
C_4457842372872271,3699486491,"刚刚还看到带节奏说人家恐怖分子的<span class=""url-icon"">[微笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" />，美国就是最大的恐怖分子",1637038469,2020-01-06 21:05:07,6,IoftC4GoY
C_4457859763383878,2622992240,@复旦大学 为什么要帮美国狗背书？,1637038469,2020-01-06 22:14:12,5,IoftC4GoY
C_4457942298051059,5949120156,所以，美国的暗杀是非法的！违反国际法和伊拉克法律！,1637038469,2020-01-07 03:42:11,2,IoftC4GoY
C_4457895607682731,3261212374,@复旦大学 来看看,1637038469,2020-01-07 00:36:38,3,IoftC4GoY
C_4457875021692859,2803694624,@复旦大学冯玮 造谣狗,1637038469,2020-01-06 23:14:50,4,IoftC4GoY
C_4457860098295817,1299210081,//@种花家的一一份子:请问造谣要承担什么样的后果?@复旦大学 @复旦大学冯玮 @侯杨方,1637038469,2020-01-06 22:15:32,2,IoftC4GoY
C_4457885725321711,1644667407,@国家网信办,1637038473,2020-01-06 23:57:22,6,IoftC4GoY
C_4457843124367174,6577353207,"复旦大学这都不处理就别开算了@复旦大学 <span class=""url-icon"">[弱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[弱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[弱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[弱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" />",1637038473,2020-01-06 21:08:06,13,IoftC4GoY
C_4457842805618430,1155114434,@复旦大学冯玮 @侯杨方 这是其中两个无耻的无知者,1637038473,2020-01-06 21:06:50,13,IoftC4GoY
C_4457840443410598,7338718576,来来来，公知的狗粮又泡汤了,1637038473,2020-01-06 20:57:27,9,IoftC4GoY
C_4458024485399421,1804898121,微博辟谣这回反应倒迅速，复旦某冯姓教授啪啪被打脸！,1637038473,2020-01-07 09:08:46,4,IoftC4GoY
C_4458068114805263,2189898392,高校真得好好整顿整顿了,1637038473,2020-01-07 12:02:07,2,IoftC4GoY
C_4457800593699208,3059622741,"这还不消号，留着过年？<span class=""url-icon"">[思考]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-ff9602dd08.png"" style=""width:1em; height:1em;"" />",1637038476,2020-01-06 18:19:05,103,IoftC4GoY
C_4457841765026563,6486534108,造谣不处理@复旦大学,1637038476,2020-01-06 21:02:41,80,IoftC4GoY
C_4457841190046228,6212212899,@国家网信办,1637038476,2020-01-06 21:00:25,54,IoftC4GoY
C_4457817664692293,1784787275,屁股决定脑袋，立场大于真相。某些“教授”,1637038476,2020-01-06 19:26:56,61,IoftC4GoY
C_4457840741208184,6486534108,造谣不法办？？？？？？,1637038476,2020-01-06 20:58:38,17,IoftC4GoY
C_4457839017938132,2035056861,这种连百度都能找到的文件内容也拿着造谣，收钱感过重了,1637038476,2020-01-06 20:51:46,19,IoftC4GoY
C_4459317417383389,5620621976,我笑了,1637038485,2020-01-10 22:46:24,0,IoSEJiROM
C_4459251982378599,2141047422,能黑局座确实离谱的,1637038493,2020-01-10 18:26:23,26,IoQO9EcH0
C_4459248736404763,1934183965,"#微博辟谣# #捉谣记#<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637038493,2020-01-10 18:13:29,2,IoQO9EcH0
C_4460941288574965,5375368884,2019年9大谣言盘点”视频来了， 2020年这些谣言别再信了！,1637038493,2020-01-15 10:19:06,0,IoQO9EcH0
C_4459239835258479,2794691843,“2019年9大谣言盘点”视频来了 2020年这些谣言别再信了！,1637038493,2020-01-10 17:38:08,4,IoQO9EcH0
C_4459252691194288,5447110095,"@局座召忠 小爷爷：人在家中坐，锅从天上来<span class=""url-icon"">[喵喵]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[喵喵]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" />",1637038493,2020-01-10 18:29:13,8,IoQO9EcH0
C_4459282282379560,5979715483,"造谣者被抓了没<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" />",1637038498,2020-01-10 20:26:48,0,IoQdkFUHb
C_4458556507599685,2123234422,为什么我的重点是2岁？？？,1637038502,2020-01-08 20:22:49,1,IoyXI19Ir
C_4458550108034016,2968905163,图错了是什么意思,1637038502,2020-01-08 19:57:23,1,IoyXI19Ir
C_4458561662711913,2134417492,"<span class=""url-icon"">[汗]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[晕]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yun-3ca5d0a5b7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[微笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" />",1637038502,2020-01-08 20:43:19,0,IoyXI19Ir
C_4458572555160483,7315837886,有真的全景图吗。。。,1637038509,2020-01-08 21:26:36,1,IoyxzvHSN
C_4458540632700510,7281024554,"第1张水深火热的照片是2013年。看来是每次都差不多呀！<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637038509,2020-01-08 19:19:45,1,IoyxzvHSN
C_4461109950203533,2358607575,谣言者重罚！,1637038512,2020-01-15 21:29:17,0,IpDJI5H3Z
C_4460956790422575,6002227524,"狗咋死的？<span class=""url-icon"">[疑问]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[疑问]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[疑问]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" />",1637038521,2020-01-15 11:20:42,0,IpzCqAysc
C_4460951413808478,5331220218,"<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637038521,2020-01-15 10:59:20,0,IpzCqAysc
C_4461135773840848,2423060812,把这造谣的拉出来,1637038521,2020-01-15 23:11:55,0,IpzCqAysc
C_4460954450230250,5432529810,娜姐家在武汉啊。武汉天地了解一下？,1637038525,2020-01-15 11:11:24,0,IpyR0a60t
C_4460674074154125,3048295203,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@微博辟谣: #微博辟谣# 春节期间“普降”雨雪冰冻，比2008年严重？假的!",1637038530,2020-01-14 16:37:16,0,IphuBzBDC
C_4460291603356014,3733101027,幸好看到这条了，前阵子亲人群还在疯传，感谢！,1637038530,2020-01-13 15:17:29,0,IphuBzBDC
C_4462087587969161,2901430297,同性恋身份证？这个太假了吧？,1637038547,2020-01-18 14:14:04,1,Iq2Kq21nd
C_4462077206960794,5100717318,第十三条连话都没说全,1637038547,2020-01-18 13:32:50,0,Iq2Kq21nd
C_4462077458663885,1335860567,这个谣言造的是不是有毛病啊…同性恋又不违法，谈何合法化,1637038547,2020-01-18 13:33:50,11,Iq2Kq21nd
C_4462080008425293,2874380623,真是个杠精,1637038547,2020-01-18 13:43:58,1,Iq2Kq21nd
C_4461816745256070,2275686465,"昆明不用粘贴了<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />",1637038551,2020-01-17 20:17:50,0,IpVX3isru
C_4462425304586948,5582505508,"楼主，占楼！<span class=""url-icon"">[赞]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" />",1637038558,2020-01-19 12:36:03,0,IoQO9EcH0
C_4460637894187974,6423864208,厉害,1637038558,2020-01-14 14:13:30,0,IoQO9EcH0
C_4459245581469400,6264005608,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />2019年9大谣言盘点视频来啦！#微博辟谣# #捉谣记#",1637038562,2020-01-10 18:00:57,1,IoQO9EcH0
C_4459242247817793,5775248086,光辟谣有什么用，直接制定法律，传播谣言者最多判刑两至三年，轻微的就罚款五千，对于一些造谣者，要加强打击力度，杜绝一些新的造谣者出现。,1637038562,2020-01-10 17:47:42,0,IoQO9EcH0
C_4459240644847721,7006227546,2019年9大谣言盘点视频来啦！#微博辟谣# #捉谣记#,1637038562,2020-01-10 17:41:21,0,IoQO9EcH0
C_4459238367641731,5753562041,不信谣！不传谣！要避谣！,1637038562,2020-01-10 17:32:18,0,IoQO9EcH0
C_4459288804033967,6526540336,？！！,1637038566,2020-01-10 20:52:43,0,IoQO9EcH0
C_4459294068132646,6176079276,人生至恶是善谈人过；人生至愚恶闻己过。,1637038569,2020-01-10 21:13:38,0,IoQO9EcH0
C_4459290272351079,5792488202,我来蹭蹭人气！,1637038569,2020-01-10 20:58:32,0,IoQO9EcH0
C_4459241236312683,1004853823,"扩<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",1637038569,2020-01-10 17:43:41,0,IoQO9EcH0
C_4459238161754330,5792488202,好微博，是大佬用心的杰作！,1637038569,2020-01-10 17:31:28,0,IoQO9EcH0
C_4459237742274520,6176079276,美丽的花虽然会凋谢，可是盛开的时刻值得欣赏。要在美好的时候创造出美好的东西，人生才会充满意义。,1637038569,2020-01-10 17:29:49,0,IoQO9EcH0
C_4459338884141670,2723423505,不信谣，不传谣,1637038569,2020-01-11 00:11:43,0,IoQO9EcH0
C_4459298920768129,3178695244,贵州孤儿院的  我不相信是假的,1637038569,2020-01-10 21:32:55,0,IoQO9EcH0
C_4459262900142865,6839637756,哈哈哈哈我还转过红色🦊,1637038569,2020-01-10 19:09:46,0,IoQO9EcH0
C_4459283829663372,2380562733,量子读书真是忽悠大了哈哈,1637038573,2020-01-10 20:32:56,0,IoQO9EcH0
C_4459252145781812,7311192025,@局座召忠,1637038573,2020-01-10 18:27:03,0,IoQO9EcH0
C_4459248827860995,5665217237,"<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /> 我只信了那个火狐狸",1637038574,2020-01-10 18:13:52,0,IoQO9EcH0
C_4459240061801811,6979120224,，。。？！,1637038574,2020-01-10 17:39:01,0,IoQO9EcH0
C_4459240049600685,6979120224,？？？？？？？？？？,1637038574,2020-01-10 17:38:59,0,IoQO9EcH0
C_4459244714038118,6546903694,“2019年9大谣言盘点”视频来了 2020年这些谣言别再信了！,1637038578,2020-01-10 17:57:31,0,IoQO9EcH0
C_4459240133123632,6164025939,“2019年9大谣言盘点”视频来了 2020年这些谣言别再信了！,1637038578,2020-01-10 17:39:19,0,IoQO9EcH0
C_4459239810508761,2410550811,"抢个前排，加深印象！ <span class=""url-icon"">[困]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kun-0f87c3e1f8.png"" style=""width:1em; height:1em;"" />",1637038578,2020-01-10 17:38:01,0,IoQO9EcH0
C_4459293271007258,6006293334,"都刷某音刷傻了……整天就知道凑热闹起哄架秧子……没事就会双击666……<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",1637038578,2020-01-10 21:10:27,2,IoQO9EcH0
C_4459270269295733,6485165943,"遇事不决 量子力学<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />",1637038578,2020-01-10 19:39:04,1,IoQO9EcH0
C_4459247204903317,3745418260,"遇事不决，量子力学<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",1637038578,2020-01-10 18:07:25,2,IoQO9EcH0
C_4459545856730722,1792819525,太没有良心了，,1637038578,2020-01-11 13:54:09,0,IoQO9EcH0
C_4459484157843431,5726319412,"局座的谣都敢造<span class=""url-icon"">[费解]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[费解]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" />",1637038578,2020-01-11 09:48:59,0,IoQO9EcH0
C_4459292289879638,5375658515,"哎呦，推特一大帮假洋鬼子传张绍忠亲美<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",1637038578,2020-01-10 21:06:34,0,IoQO9EcH0
C_4459505633400316,6108259249,让民众及时了解免于受骗,1637038580,2020-01-11 11:14:19,0,IoQO9EcH0
C_4459457268640766,5619763005,局座去享受生活怎么了？我想说，要艰苦奋斗一辈子？呵呵呵呵。爱局座,1637038580,2020-01-11 08:02:08,0,IoQO9EcH0
C_4459309683665888,5766454606,能得到我的评论不易,1637038580,2020-01-10 22:15:41,0,IoQO9EcH0
C_4459298458978046,5284214726,喜欢博主的内容,1637038580,2020-01-10 21:31:05,0,IoQO9EcH0
C_4459295691009387,5308488621,让辟谣者为自己的言行付出代价,1637038580,2020-01-10 21:20:05,0,IoQO9EcH0
C_4459294030598971,6904502833,"黑局座是真的离谱<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637038580,2020-01-10 21:13:28,0,IoQO9EcH0
C_4459286777826808,7317958900,眼见不一定为实,1637038580,2020-01-10 20:44:40,0,IoQO9EcH0
C_4459264267878175,3836706815,局座进,1637038580,2020-01-10 19:15:13,0,IoQO9EcH0
C_4459253328335382,5766454606,持续互动,1637038580,2020-01-10 18:31:45,0,IoQO9EcH0
C_4459454941011209,5544737991,转发微博,1637038584,2020-01-11 07:52:53,0,IoQO9EcH0
C_4459251319316084,5284214726,内容很棒,1637038584,2020-01-10 18:23:45,1,IoQO9EcH0
C_4459279744407621,3909116191,牛比 局座都能黑,1637038584,2020-01-10 20:16:43,1,IoQO9EcH0
C_4459525278772365,3273542964,"#微博辟谣# 2019年九大谣言盘点，你信过几个？<span class=""url-icon"">[思考]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-ff9602dd08.png"" style=""width:1em; height:1em;"" />",1637038584,2020-01-11 12:32:23,0,IoQO9EcH0
C_4461685920687792,6015771422,致不致癌你问我呢？,1637038590,2020-01-17 11:37:59,0,IpNB93bwp
C_4461303530017164,1297201472,"意思是不到1000万？<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637038595,2020-01-16 10:18:30,0,IpEoXhEH4
C_4462946938045584,1981387497,真的是什么人都有，啥事都拿来乱说，生怕病毒不扩散的样子。,1637038604,2020-01-20 23:08:50,1,IqmxFe5lt
C_4462871289611635,2883722965,真搞笑，还有这种说法,1637038604,2020-01-20 18:08:14,1,IqmxFe5lt
C_4462761134095344,3478085230,那些鸡鸭鹅兔营销号，整天传播明星的谣言，什么时候也处理一下,1637038613,2020-01-20 10:50:31,194,IqkD78IZa
C_4462761872686552,3958041500,那些一天天到晚贩卖黄色视频的能不能处理一下？@微博管理员,1637038613,2020-01-20 10:53:27,179,IqkD78IZa
C_4462765684838730,6533851119,yxh发布的关于艺人的谣言算不实吗，我就没投诉成功过,1637038613,2020-01-20 11:08:36,71,IqkD78IZa
C_4462768260545802,6029165286,我想,1637038613,2020-01-20 11:18:50,32,IqkD78IZa
C_4462760286783604,1934183965,"#微博辟谣#<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637038613,2020-01-20 10:47:08,5,IqkD78IZa
C_4462761478306206,2032319061,,1637038613,2020-01-20 10:51:52,17,IqkD78IZa
C_4463294360549594,6580461852,直接封号造谣生事者,1637038613,2020-01-21 22:09:21,3,IqkD78IZa
C_4462763269307820,5786969866,怎么可能就这么一点儿？,1637038613,2020-01-20 10:59:00,6,IqkD78IZa
C_4462528568501845,1314586804,辟谣了。@胡锡进,1637038616,2020-01-19 19:26:22,2,IqezWlv7A
C_4462622844059210,5911788094,"那有那好事啊//@微博辟谣:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@石家庄网警巡查执法: 石家庄轨道交通官方微博发布声明:免费送地铁卡?假的!#微博辟谣# #石家庄网警辟谣#",1637038620,2020-01-20 01:41:00,0,IqesD2C75
C_4462514932990664,1871189981,"具体都没说是什么网络关注<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />这辟谣绝了",1637038625,2020-01-19 18:32:11,4,IqeeEDF9l
C_4462528036102246,3232483772,这个辟谣似乎有问题。。。,1637038625,2020-01-19 19:24:15,1,IqeeEDF9l
C_4462535690898378,6287013762,至于你们怎么说，反正我不承认,1637038625,2020-01-19 19:54:41,0,IqeeEDF9l
C_4462513444053483,6677355993,同名同专业同年，未免也太巧了一点,1637038625,2020-01-19 18:26:17,0,IqeeEDF9l
C_4462513758654904,6002227524,查啊，谁发表的查谁。,1637038628,2020-01-19 18:27:32,0,IqeaFCs41
C_4462531281993388,5252210859,不一定属实是什么操作？薛定谔的肺炎？,1637038628,2020-01-19 19:37:10,0,IqeaFCs41
C_4462514274787306,2050570583,"不一定<span class=""url-icon"">[哆啦A梦害怕]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_03haipa-32e9b53caf.png"" style=""width:1em; height:1em;"" />//@微博辟谣:转发微博",1637038628,2020-01-19 18:29:34,0,IqeaFCs41
